City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windiness
poum,41.28,20.71,62.59,49,8,0.81
la peca,-5.61,-78.44,72.76,83,0,1.03
umea,63.83,20.26,39.2,86,75,5.82
kumluca,36.37,30.29,56.65,26,8,2.53
viedma,-40.81,-62.99,74.11,42,0,5.77
sumbawanga,-7.95,31.62,74.83,92,8,1.48
porirua,-41.14,174.84,51.8,76,92,18.34
lata,30.78,78.62,45.67,84,0,1.52
campoverde,41.54,12.73,73.89,41,20,9.17
udimskiy,61.14,45.92,30.64,66,88,16.13
zhanaozen,43.35,52.85,57.19,54,44,10.09
lebu,8.96,38.73,58.63,93,80,3.53
aklavik,68.22,-135.01,-14.43,75,40,1.81
pochutla,15.74,-96.47,80.6,65,5,2.08
tashara,55.52,83.51,53.14,57,80,15.61
chicontepec,20.97,-98.17,71.59,71,64,3.2
plouzane,48.38,-4.62,77.72,47,0,12.75
guryevsk,54.28,85.93,47.11,54,20,6.85
west bay,50.71,-2.76,67.93,56,20,13.87
stulovo,55.85,38.31,55.38,71,75,24.61
guajara,-0.88,-48.16,86.0,70,75,8.05
lake city,38.03,-107.32,31.15,100,90,14.99
richards bay,-28.77,32.06,70.24,89,64,5.28
taoudenni,22.68,-3.98,101.47,12,0,8.57
bosconia,9.97,-73.89,84.28,66,32,2.86
brigantine,39.41,-74.36,51.42,34,1,9.17
grand gaube,-20.01,57.66,80.6,74,75,12.75
billings,45.79,-108.5,46.4,65,20,14.99
sao raimundo das mangabeiras,-7.02,-45.48,96.61,33,12,11.32
sengiley,53.96,48.79,44.6,42,92,17.9
temir,49.14,57.13,50.35,87,64,7.9
kommunar,59.62,30.39,41.0,80,90,24.61
pyshma,56.95,63.25,31.36,67,24,3.27
mugur-aksy,50.38,90.44,10.39,77,0,1.59
maniitsoq,65.42,-52.9,27.76,100,32,3.76
yulara,-25.24,130.99,77.0,22,0,4.7
oksfjord,70.24,22.35,33.8,69,88,11.41
cidreira,-30.17,-50.22,73.21,92,88,5.77
qasigiannguit,68.82,-51.19,24.8,85,90,2.24
cordoba,5.59,-73.79,68.17,46,8,1.48
nago,45.88,10.89,80.6,32,0,5.82
buchanan,5.88,-10.05,82.4,78,75,6.55
port alfred,-33.59,26.89,74.29,78,36,10.92
mehamn,71.03,27.85,29.74,83,0,9.86
jacareacanga,-6.22,-57.76,81.94,87,24,2.86
torva,58.0,25.93,53.6,46,75,14.99
samfya,-11.37,29.56,84.73,34,0,7.9
airai,-8.93,125.41,67.99,88,12,1.81
pangody,65.85,74.49,12.55,84,68,15.79
grindavik,63.84,-22.43,48.56,81,75,12.75
venustiano carranza,19.42,-99.11,65.1,32,5,3.36
lorengau,-2.02,147.27,83.83,99,68,7.9
pennagaram,12.13,77.9,80.77,75,80,2.19
yangliuqing,39.14,117.0,53.6,93,90,13.42
ormara,25.21,64.64,81.31,68,0,14.45
porto seguro,-16.44,-39.06,82.4,51,40,8.05
nicoya,10.15,-85.45,86.0,58,0,3.36
laguna,27.52,-110.01,60.8,48,20,3.09
mambolo,8.92,-13.04,86.53,71,0,14.38
banda aceh,5.56,95.32,75.19,100,68,2.75
busselton,-33.64,115.35,67.18,100,88,16.4
san lazaro,18.04,-88.66,78.73,94,75,8.05
tabou,4.42,-7.36,82.03,100,56,6.51
comodoro rivadavia,-45.87,-67.48,59.0,44,0,8.05
parana,-7.52,-72.89,78.8,83,75,2.24
ciudad bolivar,8.12,-63.55,90.22,50,0,11.65
muyezerskiy,63.93,31.65,31.99,70,88,7.63
chihuahua,28.66,-106.08,58.63,19,12,4.09
camaragibe,-8.02,-34.98,77.0,88,75,8.05
lasa,34.92,32.53,68.81,68,75,9.17
mvuma,-19.28,30.53,75.01,44,44,9.86
papillion,41.15,-96.04,48.65,43,90,8.86
xingyi,24.19,102.82,69.43,48,68,10.25
polson,47.69,-114.16,38.38,85,88,2.48
guerrero negro,27.97,-114.04,60.61,55,92,3.31
anloga,5.79,0.9,87.8,66,20,10.29
zhezkazgan,47.8,67.71,59.26,59,92,11.77
bluff,-23.58,149.07,65.56,89,80,9.13
cayenne,4.94,-52.33,75.2,100,90,7.63
flin flon,54.77,-101.88,39.2,69,75,5.82
skibbereen,51.55,-9.27,59.0,54,20,10.29
ahuimanu,21.44,-157.84,70.66,78,1,6.93
kajaani,64.22,27.73,33.8,74,90,9.17
westport,53.8,-9.52,55.4,54,75,12.75
lazaro cardenas,28.39,-105.62,63.31,18,0,9.42
bud,62.91,6.91,45.14,66,40,21.92
saint anthony,43.97,-111.68,37.49,74,1,4.7
adrar,27.87,-0.29,89.6,10,0,8.05
honningsvag,70.98,25.97,32.26,96,0,12.15
dalby,-27.18,151.26,53.6,87,0,5.82
bredasdorp,-34.53,20.04,75.2,44,0,17.22
